No.,Time,Length,Device IP,Day
56876,0 days 00:31:47.281741182,1354,192.168.239.67,3
56877,0 days 00:31:47.281741258,1354,192.168.239.7,3
56878,0 days 00:31:47.281741329,810,192.168.239.7,3
56879,0 days 00:31:47.281791373,86,192.168.239.95,3
56880,0 days 00:31:47.282283137,125,192.168.239.67,3
56881,0 days 00:31:47.310308205,86,192.168.239.67,3
56882,0 days 00:31:47.316907721,86,192.168.239.95,3
56883,0 days 00:31:47.602533156,86,192.168.239.95,3
56884,0 days 00:31:47.632986357,86,192.168.239.95,3
56885,0 days 00:31:48.071397153,1091,192.168.239.67,3
56886,0 days 00:31:48.135486488,89,192.168.239.7,3
56887,0 days 00:31:48.161093280,94,192.168.239.7,3
56888,0 days 00:31:48.171325882,128,192.168.239.67,3
56889,0 days 00:31:48.171663284,97,192.168.239.67,3
56890,0 days 00:31:48.172333151,83,192.168.239.67,3
56891,0 days 00:31:48.173808025,92,192.168.239.7,3
56892,0 days 00:31:48.173870724,97,192.168.239.7,3
56893,0 days 00:31:48.200011901,94,192.168.239.67,3
56894,0 days 00:31:48.206082037,85,192.168.239.67,3
56895,0 days 00:31:48.236147533,86,192.168.239.7,3
56896,0 days 00:31:48.755914674,205,192.168.239.7,3
56897,0 days 00:31:48.768687360,95,192.168.239.67,3
56898,0 days 00:31:50.674395299,86,192.168.239.95,3
56899,0 days 00:31:50.691461914,140,192.168.239.67,3
56900,0 days 00:31:50.692639667,144,192.168.239.67,3
56901,0 days 00:31:50.700587035,86,192.168.239.95,3
56902,0 days 00:31:50.732139707,86,192.168.239.95,3
56903,0 days 00:31:51.418449481,42,192.168.239.67,3
56904,0 days 00:31:51.418467298,42,192.168.239.7,3
56905,0 days 00:31:51.725613087,86,192.168.239.7,3
56906,0 days 00:31:51.725650374,78,192.168.239.7,3
56907,0 days 00:31:52.466396873,86,192.168.239.95,3
56908,0 days 00:31:52.495305298,86,192.168.239.95,3
56909,0 days 00:31:53.031884493,166,192.168.239.67,3
56910,0 days 00:31:53.031953853,2662,192.168.239.67,3
56911,0 days 00:31:53.034082008,601,192.168.239.67,3
56912,0 days 00:31:53.062431947,86,192.168.239.95,3
56913,0 days 00:31:53.362432188,601,192.168.239.95,3
56914,0 days 00:31:53.363834881,86,192.168.239.95,3
56915,0 days 00:31:53.363835194,125,192.168.239.67,3
56916,0 days 00:31:53.406581431,86,192.168.239.95,3
56917,0 days 00:31:53.483128987,86,192.168.239.95,3
56918,0 days 00:31:53.522548331,86,192.168.239.95,3
56919,0 days 00:31:53.670682951,98,192.168.239.95,3
56920,0 days 00:31:53.765262831,125,192.168.239.7,3
56921,0 days 00:31:53.765293184,98,192.168.239.95,3
56922,0 days 00:31:53.765484964,154,192.168.239.95,3
56923,0 days 00:31:53.765485145,283,192.168.239.95,3
56924,0 days 00:31:53.765507539,98,192.168.239.95,3
56925,0 days 00:31:53.765527552,86,192.168.239.95,3
56926,0 days 00:31:53.765986012,121,192.168.239.7,3
56927,0 days 00:31:53.766011069,125,192.168.239.7,3
56928,0 days 00:31:53.826646753,283,192.168.239.95,3
56929,0 days 00:31:53.826797586,98,192.168.239.95,3
56930,0 days 00:31:53.832613371,86,192.168.239.95,3
56931,0 days 00:31:53.847474433,86,192.168.239.95,3
56932,0 days 00:31:54.770492618,86,192.168.239.95,3
56933,0 days 00:31:54.805062891,86,192.168.239.95,3
56934,0 days 00:31:56.333395508,111,192.168.239.67,3
56935,0 days 00:31:56.334150035,115,192.168.239.7,3
56936,0 days 00:31:56.410625130,122,192.168.239.7,3
56937,0 days 00:31:56.410627085,98,192.168.239.67,3
56938,0 days 00:31:56.411378572,290,192.168.239.67,3
56939,0 days 00:31:56.418394675,95,192.168.239.67,3
56940,0 days 00:31:56.418685580,338,192.168.239.7,3
56941,0 days 00:31:56.437443045,86,192.168.239.95,3
56942,0 days 00:31:56.531144623,93,192.168.239.7,3
56943,0 days 00:31:56.544676640,95,192.168.239.67,3
56944,0 days 00:31:56.845403763,173,192.168.239.67,3
56945,0 days 00:31:56.845799499,100,192.168.239.67,3
56946,0 days 00:31:57.050652061,88,192.168.239.67,3
56947,0 days 00:32:01.220070980,175,192.168.239.67,3
56948,0 days 00:32:01.221651011,125,192.168.239.67,3
56949,0 days 00:32:01.255810276,86,192.168.239.95,3
56950,0 days 00:32:01.255810599,86,192.168.239.95,3
56951,0 days 00:32:01.255810647,125,192.168.239.7,3
56952,0 days 00:32:01.298451825,86,192.168.239.95,3
56953,0 days 00:32:01.340321315,167,192.168.239.67,3
56954,0 days 00:32:01.340358283,86,192.168.239.95,3
56955,0 days 00:32:01.342166828,125,192.168.239.67,3
56956,0 days 00:32:01.389958912,86,192.168.239.95,3
56957,0 days 00:32:02.507016620,77,192.168.239.95,3
56958,0 days 00:32:02.682071242,77,192.168.239.67,3
56959,0 days 00:32:02.682102609,66,192.168.239.67,3
56960,0 days 00:32:05.010532202,86,192.168.239.95,3
56961,0 days 00:32:05.045189486,86,192.168.239.95,3
56962,0 days 00:32:05.186441585,86,192.168.239.95,3
56963,0 days 00:32:05.186538150,86,192.168.239.95,3
56964,0 days 00:32:05.235656634,86,192.168.239.95,3
56965,0 days 00:32:05.236985370,86,192.168.239.95,3
56966,0 days 00:32:05.280469755,86,192.168.239.7,3
56967,0 days 00:32:06.778421700,110,192.168.239.67,3
56968,0 days 00:32:06.779022421,114,192.168.239.7,3
56969,0 days 00:32:06.820619726,86,192.168.239.95,3
56970,0 days 00:32:06.956618186,129,192.168.239.67,3
56971,0 days 00:32:06.988729631,161,192.168.239.7,3
56972,0 days 00:32:06.988760128,717,192.168.239.7,3
56973,0 days 00:32:06.995535780,86,192.168.239.95,3
56974,0 days 00:32:07.025403449,86,192.168.239.95,3
56975,0 days 00:32:07.056244818,86,192.168.239.95,3
56976,0 days 00:32:07.075258869,126,192.168.239.67,3
56977,0 days 00:32:07.075274924,86,192.168.239.95,3
56978,0 days 00:32:07.167804016,157,192.168.239.67,3
56979,0 days 00:32:07.170180403,1294,192.168.239.7,3
56980,0 days 00:32:07.170253105,86,192.168.239.95,3
56981,0 days 00:32:07.170341123,121,192.168.239.7,3
56982,0 days 00:32:07.171179835,1294,192.168.239.67,3
56983,0 days 00:32:07.175480853,1294,192.168.239.7,3
56984,0 days 00:32:07.175635199,86,192.168.239.95,3
56985,0 days 00:32:07.175701506,1294,192.168.239.67,3
56986,0 days 00:32:07.178104305,838,192.168.239.67,3
56987,0 days 00:32:07.178223186,86,192.168.239.95,3
56988,0 days 00:32:07.179461877,125,192.168.239.67,3
56989,0 days 00:32:07.216227839,86,192.168.239.95,3
56990,0 days 00:32:07.225117159,86,192.168.239.95,3
56991,0 days 00:32:07.232969149,123,192.168.239.67,3
56992,0 days 00:32:07.241897067,1292,192.168.239.7,3
56993,0 days 00:32:07.241948198,1292,192.168.239.7,3
56994,0 days 00:32:07.241955766,1292,192.168.239.67,3
56995,0 days 00:32:07.241961950,1292,192.168.239.67,3
56996,0 days 00:32:07.241967759,1292,192.168.239.7,3
56997,0 days 00:32:07.241973897,458,192.168.239.67,3
56998,0 days 00:32:07.241998297,110,192.168.239.67,3
56999,0 days 00:32:07.243979201,124,192.168.239.67,3
57000,0 days 00:32:07.244033144,124,192.168.239.67,3
57001,0 days 00:32:07.263145414,89,192.168.239.7,3
57002,0 days 00:32:07.288640669,94,192.168.239.67,3
57003,0 days 00:32:07.302647326,233,192.168.239.7,3
57004,0 days 00:32:07.302912845,97,192.168.239.67,3
57005,0 days 00:32:07.304568818,227,192.168.239.67,3
57006,0 days 00:32:07.330357258,94,192.168.239.7,3
57007,0 days 00:32:07.345411789,88,192.168.239.67,3
57008,0 days 00:32:07.430237834,88,192.168.239.67,3
57009,0 days 00:32:07.462619272,88,192.168.239.7,3
57010,0 days 00:32:07.520461386,88,192.168.239.7,3
57011,0 days 00:32:07.528218924,87,192.168.239.7,3
57012,0 days 00:32:07.535200327,91,192.168.239.67,3
57013,0 days 00:32:07.561393145,95,192.168.239.67,3
57014,0 days 00:32:07.595681200,195,192.168.239.7,3
57015,0 days 00:32:07.611989025,183,192.168.239.67,3
57016,0 days 00:32:07.612896555,86,192.168.239.67,3
57017,0 days 00:32:07.613254818,212,192.168.239.67,3
57018,0 days 00:32:07.614040416,125,192.168.239.67,3
57019,0 days 00:32:07.647726056,86,192.168.239.95,3
57020,0 days 00:32:07.647726432,86,192.168.239.95,3
57021,0 days 00:32:07.648270208,125,192.168.239.7,3
57022,0 days 00:32:07.682072730,182,192.168.239.7,3
57023,0 days 00:32:07.682104055,86,192.168.239.95,3
57024,0 days 00:32:07.712762968,1294,192.168.239.7,3
57025,0 days 00:32:07.712763240,1294,192.168.239.67,3
57026,0 days 00:32:07.712801001,398,192.168.239.7,3
57027,0 days 00:32:07.712953926,86,192.168.239.95,3
57028,0 days 00:32:07.714509777,121,192.168.239.67,3
57029,0 days 00:32:07.757945180,156,192.168.239.7,3
57030,0 days 00:32:07.757945453,86,192.168.239.95,3
57031,0 days 00:32:07.758735292,125,192.168.239.67,3
57032,0 days 00:32:07.761862205,127,192.168.239.7,3
57033,0 days 00:32:07.782291470,446,192.168.239.7,3
57034,0 days 00:32:07.782643442,98,192.168.239.7,3
57035,0 days 00:32:07.783203671,137,192.168.239.7,3
57036,0 days 00:32:07.787150213,86,192.168.239.95,3
57037,0 days 00:32:07.795616281,90,192.168.239.7,3
57038,0 days 00:32:07.809275179,95,192.168.239.67,3
57039,0 days 00:32:07.821504803,94,192.168.239.7,3
57040,0 days 00:32:07.840205293,88,192.168.239.7,3
57041,0 days 00:32:07.845791133,1288,192.168.239.67,3
57042,0 days 00:32:07.845791267,1292,192.168.239.67,3
57043,0 days 00:32:07.846070599,1292,192.168.239.67,3
57044,0 days 00:32:07.846070648,1292,192.168.239.67,3
57045,0 days 00:32:07.846070665,1292,192.168.239.67,3
57046,0 days 00:32:07.846070683,1292,192.168.239.67,3
57047,0 days 00:32:07.846070702,1292,192.168.239.67,3
57048,0 days 00:32:07.846070719,1292,192.168.239.7,3
57049,0 days 00:32:07.846070737,1292,192.168.239.7,3
57050,0 days 00:32:07.846070754,172,192.168.239.7,3
57051,0 days 00:32:07.846081820,154,192.168.239.67,3
57052,0 days 00:32:07.846082339,97,192.168.239.7,3
57053,0 days 00:32:07.846148247,93,192.168.239.67,3
57054,0 days 00:32:07.846160987,94,192.168.239.7,3
57055,0 days 00:32:07.846174318,94,192.168.239.7,3
57056,0 days 00:32:07.846186379,94,192.168.239.7,3
57057,0 days 00:32:07.846199602,94,192.168.239.67,3
57058,0 days 00:32:07.875357624,187,192.168.239.7,3
57059,0 days 00:32:07.900273440,87,192.168.239.67,3
57060,0 days 00:32:07.916680833,89,192.168.239.7,3
57061,0 days 00:32:07.927365239,148,192.168.239.7,3
57062,0 days 00:32:07.942667545,94,192.168.239.7,3
57063,0 days 00:32:07.950182779,128,192.168.239.67,3
57064,0 days 00:32:07.950182925,83,192.168.239.7,3
57065,0 days 00:32:07.950433970,97,192.168.239.7,3
57066,0 days 00:32:07.976135658,94,192.168.239.7,3
57067,0 days 00:32:07.985530886,131,192.168.239.7,3
57068,0 days 00:32:07.985531143,83,192.168.239.67,3
57069,0 days 00:32:07.986784938,98,192.168.239.7,3
57070,0 days 00:32:08.000539637,86,192.168.239.7,3
57071,0 days 00:32:08.012946264,94,192.168.239.67,3
57072,0 days 00:32:08.070446060,86,192.168.239.67,3
57073,0 days 00:32:08.105312895,110,192.168.239.67,3
57074,0 days 00:32:08.105559661,114,192.168.239.67,3
57075,0 days 00:32:08.130246794,86,192.168.239.95,3
57076,0 days 00:32:08.416858316,86,192.168.239.95,3
57077,0 days 00:32:08.458402147,86,192.168.239.95,3
57078,0 days 00:32:08.555258507,86,192.168.239.95,3
57079,0 days 00:32:08.602497121,86,192.168.239.95,3
57080,0 days 00:32:09.073632537,1099,192.168.239.7,3
57081,0 days 00:32:09.110529406,86,192.168.239.95,3
57082,0 days 00:32:09.130695504,89,192.168.239.7,3
57083,0 days 00:32:09.132075292,86,192.168.239.95,3
57084,0 days 00:32:09.156693369,94,192.168.239.67,3
57085,0 days 00:32:09.166303340,128,192.168.239.7,3
57086,0 days 00:32:09.166685451,97,192.168.239.67,3
57087,0 days 00:32:09.167104140,83,192.168.239.7,3
57088,0 days 00:32:09.168625150,103,192.168.239.7,3
57089,0 days 00:32:09.205062572,85,192.168.239.67,3
57090,0 days 00:32:11.154539371,86,192.168.239.95,3
57091,0 days 00:32:11.222688761,86,192.168.239.95,3
57092,0 days 00:32:11.417392148,91,192.168.239.7,3
57093,0 days 00:32:11.461774371,88,192.168.239.67,3
57094,0 days 00:32:12.058689815,168,192.168.239.7,3
57095,0 days 00:32:12.058724051,2662,192.168.239.95,3
57096,0 days 00:32:12.061605289,1899,192.168.239.67,3
57097,0 days 00:32:12.100595431,86,192.168.239.95,3
57098,0 days 00:32:12.141202657,86,192.168.239.95,3
57099,0 days 00:32:12.165982364,86,192.168.239.95,3
57100,0 days 00:32:12.185944645,86,192.168.239.95,3
57101,0 days 00:32:12.196097770,86,192.168.239.95,3
57102,0 days 00:32:12.717846707,42,192.168.239.7,3
57103,0 days 00:32:12.717867905,42,192.168.239.67,3
57104,0 days 00:32:12.796879268,77,192.168.239.7,3
57105,0 days 00:32:12.796910393,66,192.168.239.7,3
57106,0 days 00:32:12.836353522,169,192.168.239.7,3
57107,0 days 00:32:12.838275192,125,192.168.239.67,3
57108,0 days 00:32:12.871300237,86,192.168.239.95,3
57109,0 days 00:32:13.031902091,166,192.168.239.7,3
57110,0 days 00:32:13.031974319,2662,192.168.239.67,3
57111,0 days 00:32:13.034466594,601,192.168.239.67,3
57112,0 days 00:32:13.062137832,86,192.168.239.95,3
57113,0 days 00:32:13.082334569,86,192.168.239.95,3
57114,0 days 00:32:13.082334804,125,192.168.239.7,3
57115,0 days 00:32:13.082358078,86,192.168.239.95,3
57116,0 days 00:32:13.107106679,86,192.168.239.95,3
57117,0 days 00:32:13.112917954,86,192.168.239.95,3
57118,0 days 00:32:13.434569555,154,192.168.239.67,3
57119,0 days 00:32:13.434569807,274,192.168.239.67,3
57120,0 days 00:32:13.434602405,86,192.168.239.95,3
57121,0 days 00:32:13.434635398,86,192.168.239.95,3
57122,0 days 00:32:13.434667929,86,192.168.239.67,3
57123,0 days 00:32:13.434695101,78,192.168.239.67,3
57124,0 days 00:32:13.434818534,125,192.168.239.7,3
57125,0 days 00:32:13.434828136,86,192.168.239.95,3
57126,0 days 00:32:13.435263827,121,192.168.239.67,3
57127,0 days 00:32:13.435293346,125,192.168.239.7,3
57128,0 days 00:32:13.473740023,86,192.168.239.95,3
57129,0 days 00:32:13.473740545,86,192.168.239.95,3
57130,0 days 00:32:13.620700921,101,192.168.239.7,3
57131,0 days 00:32:13.655447690,66,192.168.239.95,3
57132,0 days 00:32:13.728307979,97,192.168.239.7,3
57133,0 days 00:32:13.728334771,66,192.168.239.95,3
57134,0 days 00:32:15.250423110,86,192.168.239.95,3
57135,0 days 00:32:15.318316375,86,192.168.239.95,3
57136,0 days 00:32:18.656820901,102,192.168.239.7,3
57137,0 days 00:32:18.664367404,95,192.168.239.67,3
57138,0 days 00:32:19.858422788,86,192.168.239.95,3
57139,0 days 00:32:20.192937214,86,192.168.239.95,3
57140,0 days 00:32:20.909786657,140,192.168.239.7,3
57141,0 days 00:32:20.910953367,144,192.168.239.7,3
57142,0 days 00:32:20.937183270,86,192.168.239.95,3
57143,0 days 00:32:21.656567499,335,192.168.239.67,3
57144,0 days 00:32:21.665778527,111,192.168.239.67,3
57145,0 days 00:32:21.668103144,115,192.168.239.7,3
57146,0 days 00:32:21.746851009,86,192.168.239.95,3
57147,0 days 00:32:22.036096940,356,192.168.239.7,3
57148,0 days 00:32:22.036137696,86,192.168.239.95,3
57149,0 days 00:32:25.490438215,86,192.168.239.95,3
57150,0 days 00:32:25.520616863,86,192.168.239.95,3
57151,0 days 00:32:26.439892255,100,192.168.239.7,3
57152,0 days 00:32:26.448810375,95,192.168.239.7,3
57153,0 days 00:32:27.790646302,161,192.168.239.67,3
57154,0 days 00:32:27.790678499,756,192.168.239.7,3
57155,0 days 00:32:27.835479038,86,192.168.239.95,3
57156,0 days 00:32:27.875824809,86,192.168.239.95,3
57157,0 days 00:32:27.875825123,125,192.168.239.67,3
57158,0 days 00:32:27.922395829,86,192.168.239.95,3
57159,0 days 00:32:27.982435461,153,192.168.239.67,3
57160,0 days 00:32:27.982435730,1294,192.168.239.7,3
57161,0 days 00:32:27.982466049,86,192.168.239.95,3
57162,0 days 00:32:27.982503405,86,192.168.239.95,3
57163,0 days 00:32:27.984022481,121,192.168.239.67,3
57164,0 days 00:32:27.991854799,1294,192.168.239.67,3
57165,0 days 00:32:27.991855082,1294,192.168.239.7,3
57166,0 days 00:32:27.991895928,1294,192.168.239.67,3
57167,0 days 00:32:27.991976928,86,192.168.239.95,3
57168,0 days 00:32:27.992598144,793,192.168.239.67,3
57169,0 days 00:32:27.993195616,125,192.168.239.67,3
57170,0 days 00:32:28.043364278,123,192.168.239.7,3
57171,0 days 00:32:28.046431502,86,192.168.239.95,3
57172,0 days 00:32:28.046431781,86,192.168.239.95,3
57173,0 days 00:32:28.059414136,1292,192.168.239.7,3
57174,0 days 00:32:28.059474069,1292,192.168.239.7,3
57175,0 days 00:32:28.059481790,1292,192.168.239.7,3
57176,0 days 00:32:28.059487402,1292,192.168.239.7,3
57177,0 days 00:32:28.059493827,1292,192.168.239.7,3
57178,0 days 00:32:28.059500763,457,192.168.239.67,3
57179,0 days 00:32:28.059526564,110,192.168.239.67,3
57180,0 days 00:32:28.061237892,124,192.168.239.7,3
57181,0 days 00:32:28.061292292,124,192.168.239.7,3
57182,0 days 00:32:28.085301899,89,192.168.239.67,3
57183,0 days 00:32:28.110743014,94,192.168.239.67,3
57184,0 days 00:32:28.158100953,233,192.168.239.67,3
57185,0 days 00:32:28.158449751,97,192.168.239.67,3
57186,0 days 00:32:28.160745462,168,192.168.239.67,3
57187,0 days 00:32:28.186576631,94,192.168.239.67,3
57188,0 days 00:32:28.205307169,88,192.168.239.67,3
57189,0 days 00:32:28.275413031,88,192.168.239.7,3
57190,0 days 00:32:28.305716683,88,192.168.239.67,3
57191,0 days 00:32:28.405474589,1292,192.168.239.67,3
57192,0 days 00:32:28.445432503,88,192.168.239.7,3
57193,0 days 00:32:28.458293780,87,192.168.239.67,3
57194,0 days 00:32:28.460380545,91,192.168.239.67,3
57195,0 days 00:32:28.485984587,95,192.168.239.7,3
57196,0 days 00:32:28.490950744,195,192.168.239.67,3
57197,0 days 00:32:28.491924420,183,192.168.239.7,3
57198,0 days 00:32:28.492640345,94,192.168.239.95,3
57199,0 days 00:32:28.505847760,86,192.168.239.67,3
57200,0 days 00:32:28.562146732,94,192.168.239.95,3
57201,0 days 00:32:28.595821155,94,192.168.239.95,3
57202,0 days 00:32:28.596098093,86,192.168.239.95,3
57203,0 days 00:32:28.596966033,603,192.168.239.7,3
57204,0 days 00:32:28.607571609,94,192.168.239.95,3
57205,0 days 00:32:28.607625666,86,192.168.239.95,3
57206,0 days 00:32:28.608139626,603,192.168.239.7,3
57207,0 days 00:32:28.670181907,89,192.168.239.7,3
57208,0 days 00:32:28.750636279,446,192.168.239.67,3
57209,0 days 00:32:28.750636630,307,192.168.239.7,3
57210,0 days 00:32:28.751021302,98,192.168.239.7,3
57211,0 days 00:32:28.776064257,86,192.168.239.95,3
57212,0 days 00:32:28.776603512,95,192.168.239.67,3
57213,0 days 00:32:28.807723660,1294,192.168.239.67,3
57214,0 days 00:32:28.807759415,86,192.168.239.95,3
57215,0 days 00:32:28.811871208,1294,192.168.239.95,3
57216,0 days 00:32:28.811871406,2417,192.168.239.7,3
57217,0 days 00:32:28.811889654,86,192.168.239.95,3
57218,0 days 00:32:28.811913095,86,192.168.239.95,3
57219,0 days 00:32:28.812051402,86,192.168.239.95,3
57220,0 days 00:32:28.815774539,160,192.168.239.7,3
57221,0 days 00:32:28.816025014,184,192.168.239.67,3
57222,0 days 00:32:28.816708376,523,192.168.239.67,3
57223,0 days 00:32:28.840931290,2502,192.168.239.7,3
57224,0 days 00:32:28.840931630,2417,192.168.239.67,3
57225,0 days 00:32:28.840977320,86,192.168.239.95,3
57226,0 days 00:32:28.841001165,86,192.168.239.95,3
57227,0 days 00:32:28.841940313,160,192.168.239.67,3
57228,0 days 00:32:28.865774962,1142,192.168.239.67,3
57229,0 days 00:32:28.866253714,117,192.168.239.67,3
57230,0 days 00:32:28.877065082,117,192.168.239.67,3
57231,0 days 00:32:28.885380842,88,192.168.239.7,3
57232,0 days 00:32:28.888217503,1142,192.168.239.67,3
57233,0 days 00:32:28.890649301,86,192.168.239.95,3
57234,0 days 00:32:28.895855902,86,192.168.239.95,3
57235,0 days 00:32:28.920870001,562,192.168.239.7,3
57236,0 days 00:32:28.920870341,1294,192.168.239.67,3
57237,0 days 00:32:28.920870387,1294,192.168.239.67,3
57238,0 days 00:32:28.920899875,86,192.168.239.95,3
57239,0 days 00:32:28.921073640,86,192.168.239.95,3
57240,0 days 00:32:28.922152349,398,192.168.239.7,3
57241,0 days 00:32:28.922152512,117,192.168.239.67,3
57242,0 days 00:32:28.922152559,125,192.168.239.7,3
57243,0 days 00:32:28.923515381,86,192.168.239.95,3
57244,0 days 00:32:28.923656767,125,192.168.239.7,3
57245,0 days 00:32:28.934414593,86,192.168.239.95,3
57246,0 days 00:32:28.937947608,127,192.168.239.67,3
57247,0 days 00:32:28.980401881,86,192.168.239.95,3
57248,0 days 00:32:28.980940461,90,192.168.239.7,3
57249,0 days 00:32:29.006698290,95,192.168.239.67,3
57250,0 days 00:32:29.030603371,1288,192.168.239.7,3
57251,0 days 00:32:29.030893052,98,192.168.239.7,3
57252,0 days 00:32:29.031037866,1292,192.168.239.67,3
57253,0 days 00:32:29.031038063,1292,192.168.239.7,3
57254,0 days 00:32:29.031038110,1292,192.168.239.67,3
57255,0 days 00:32:29.031038167,1292,192.168.239.7,3
57256,0 days 00:32:29.031156975,1292,192.168.239.7,3
57257,0 days 00:32:29.031157167,1292,192.168.239.7,3
